event_id,spawn_tick,dispatch_tick,arrival_tick,response_time,priority,location_node
0,2,2,23,21,1,6451312135
4,17,17,51,34,2,6277544359
3,14,14,57,43,2,5785243409
1,11,11,66,55,1,3677417626
2,12,12,70,58,2,2419462315
6,76,76,89,13,3,5785243426
5,53,53,92,39,3,5012738599
7,97,97,122,25,1,6818723852
8,103,103,134,31,2,7570152075
10,169,169,182,13,3,3277801680
9,162,162,186,24,3,11850690941
11,171,171,191,20,2,582448613
12,172,172,197,25,2,5280019850
13,191,191,211,20,1,12396712432
14,257,257,281,24,1,5009865616
15,275,275,286,11,1,9603303820
16,298,298,319,21,2,3677356993
18,329,329,344,15,2,3677356991
17,312,312,368,56,2,7115936015
19,354,354,372,18,2,568387622
20,386,386,407,21,1,12253172250
24,460,460,473,13,1,11825680703
31,614,614,632,18,2,11884747699
0,1,1,15,14,2,6187442378
2,31,31,61,30,1,6819013532
3,47,47,76,29,2,12352383828
4,82,82,100,18,3,588435519
6,103,103,130,27,3,12352393103
5,83,83,135,52,1,6812031068
7,103,103,145,42,1,3677357005
8,115,115,152,37,3,10926883395
9,136,136,168,32,1,5785243433
10,151,151,176,25,1,304567569
11,160,160,183,23,2,12352383828
12,184,184,224,40,3,6451301171
16,237,237,252,15,3,304567357
13,227,227,253,26,1,5278958883
15,231,231,258,27,1,3677417626
14,228,228,266,38,2,10311912274
17,243,243,282,39,1,300852177
18,268,268,290,22,2,2953398972
19,276,276,297,21,2,5785251562
20,300,300,322,22,2,2949473024
21,307,307,338,31,3,10926533453
22,323,323,353,30,3,1249744161
24,333,333,362,29,2,303828427
23,332,332,386,54,3,5278958878
25,394,394,413,19,3,11233742931
27,408,408,426,18,2,7025394741
28,423,423,436,13,1,10944293038
26,405,405,437,32,1,3260934063
29,424,424,451,27,1,11526125351
30,438,438,462,24,3,304567451
31,443,443,478,35,3,5785243575
32,449,449,487,38,2,2419462338
33,478,478,498,20,3,304567890
34,490,490,520,30,2,582448611
36,507,507,533,26,1,582451364
35,500,500,537,37,3,2949520309
37,520,520,564,44,2,12903114921
